time(s)	-75.0 Oe signal (V)	-75.0 Oe bias wfm (V)	-75.0 Oe sat wfm (V)	-70.0 Oe signal (V)	-70.0 Oe bias wfm (V)	-70.0 Oe sat wfm (V)	-65.0 Oe signal (V)	-65.0 Oe bias wfm (V)	-65.0 Oe sat wfm (V)	-60.0 Oe signal (V)	-60.0 Oe bias wfm (V)	-60.0 Oe sat wfm (V)	-55.0 Oe signal (V)	-55.0 Oe bias wfm (V)	-55.0 Oe sat wfm (V)	-50.0 Oe signal (V)	-50.0 Oe bias wfm (V)	-50.0 Oe sat wfm (V)	-45.0 Oe signal (V)	-45.0 Oe bias wfm (V)	-45.0 Oe sat wfm (V)	-40.0 Oe signal (V)	-40.0 Oe bias wfm (V)	-40.0 Oe sat wfm (V)	-35.0 Oe signal (V)	-35.0 Oe bias wfm (V)	-35.0 Oe sat wfm (V)	-30.0 Oe signal (V)	-30.0 Oe bias wfm (V)	-30.0 Oe sat wfm (V)	-25.0 Oe signal (V)	-25.0 Oe bias wfm (V)	-25.0 Oe sat wfm (V)	-20.0 Oe signal (V)	-20.0 Oe bias wfm (V)	-20.0 Oe sat wfm (V)	-15.0 Oe signal (V)	-15.0 Oe bias wfm (V)	-15.0 Oe sat wfm (V)	-10.0 Oe signal (V)	-10.0 Oe bias wfm (V)	-10.0 Oe sat wfm (V)	-5.0 Oe signal (V)	-5.0 Oe bias wfm (V)	-5.0 Oe sat wfm (V)	0.0 Oe signal (V)	0.0 Oe bias wfm (V)	0.0 Oe sat wfm (V)	5.0 Oe signal (V)	5.0 Oe bias wfm (V)	5.0 Oe sat wfm (V)	10.0 Oe signal (V)	10.0 Oe bias wfm (V)	10.0 Oe sat wfm (V)	15.0 Oe signal (V)	15.0 Oe bias wfm (V)	15.0 Oe sat wfm (V)	20.0 Oe signal (V)	20.0 Oe bias wfm (V)	20.0 Oe sat wfm (V)	25.0 Oe signal (V)	25.0 Oe bias wfm (V)	25.0 Oe sat wfm (V)	30.0 Oe signal (V)	30.0 Oe bias wfm (V)	30.0 Oe sat wfm (V)	35.0 Oe signal (V)	35.0 Oe bias wfm (V)	35.0 Oe sat wfm (V)	40.0 Oe signal (V)	40.0 Oe bias wfm (V)	40.0 Oe sat wfm (V)	45.0 Oe signal (V)	45.0 Oe bias wfm (V)	45.0 Oe sat wfm (V)	50.0 Oe signal (V)	50.0 Oe bias wfm (V)	50.0 Oe sat wfm (V)	55.0 Oe signal (V)	55.0 Oe bias wfm (V)	55.0 Oe sat wfm (V)	60.0 Oe signal (V)	60.0 Oe bias wfm (V)	60.0 Oe sat wfm (V)	65.0 Oe signal (V)	65.0 Oe bias wfm (V)	65.0 Oe sat wfm (V)	70.0 Oe signal (V)	70.0 Oe bias wfm (V)	70.0 Oe sat wfm (V)	75.0 Oe signal (V)	75.0 Oe bias wfm (V)	75.0 Oe sat wfm (V)
4.447750E-8	3.800000E-5	-0.002198	-0.002236	1.300000E-5	-0.002210	-0.002223	7.000000E-6	-0.002159	-0.002166	-2.600000E-5	-0.002198	-0.002172	-8.200000E-5	-0.002229	-0.002147	5.100000E-5	-0.002134	-0.002185	-3.800000E-5	-0.002223	-0.002185	-6.000000E-6	-0.002140	-0.002134	1.900000E-5	-0.002147	-0.002166	-7.000000E-6	-0.002147	-0.002140	-2.600000E-5	-0.002134	-0.002108	1.300000E-5	-0.002134	-0.002147	-0.000178	-0.002255	-0.002077	0.000102	-0.002083	-0.002185	6.000000E-6	-0.002115	-0.002121	5.700000E-5	-0.002083	-0.002140	1.900000E-5	-0.002077	-0.002096	2.600000E-5	-0.002089	-0.002115	-5.100000E-5	-0.002134	-0.002083	-5.800000E-5	-0.002166	-0.002108	-4.500000E-5	-0.002147	-0.002102	1.900000E-5	-0.002096	-0.002115	2.600000E-5	-0.002108	-0.002134	7.000000E-5	-0.002089	-0.002159	3.900000E-5	-0.002089	-0.002128	4.500000E-5	-0.002102	-0.002147	3.100000E-5	-0.002058	-0.002089	-3.800000E-5	-0.002140	-0.002102	-2.600000E-5	-0.002115	-0.002089	0.000000	-0.002077	-0.002077	-1.200000E-5	-0.002070	-0.002058
4.449703E-8	-7.000000E-5	-0.002217	-0.002147	-2.600000E-5	-0.002166	-0.002140	-1.300000E-5	-0.002147	-0.002134	-8.900000E-5	-0.002217	-0.002128	-7.000000E-5	-0.002108	-0.002038	-3.100000E-5	-0.002089	-0.002058	-6.300000E-5	-0.002121	-0.002058	5.700000E-5	-0.002045	-0.002102	2.500000E-5	-0.002077	-0.002102	-1.900000E-5	-0.002007	-0.001988	-7.000000E-5	-0.002070	-0.002000	9.000000E-5	-0.002038	-0.002128	1.900000E-5	-0.002064	-0.002083	-1.900000E-5	-0.002070	-0.002051	0.000101	-0.002007	-0.002108	6.000000E-6	-0.002032	-0.002038	7.000000E-5	-0.001968	-0.002038	6.000000E-6	-0.002026	-0.002032	-7.000000E-5	-0.002045	-0.001975	-8.300000E-5	-0.002045	-0.001962	-1.900000E-5	-0.002045	-0.002026	-5.100000E-5	-0.002032	-0.001981	1.200000E-5	-0.002026	-0.002038	0.000000	-0.001994	-0.001994	-2.500000E-5	-0.002000	-0.001975	-7.000000E-6	-0.002026	-0.002019	-6.000000E-6	-0.002038	-0.002032	-3.200000E-5	-0.002058	-0.002026	-3.800000E-5	-0.002013	-0.001975	-0.000115	-0.002026	-0.001911	-3.800000E-5	-0.002070	-0.002032
4.451656E-8	-0.000114	-0.002108	-0.001994	-0.000102	-0.002102	-0.002000	-7.000000E-5	-0.002089	-0.002019	1.900000E-5	-0.002019	-0.002038	-5.100000E-5	-0.002102	-0.002051	3.900000E-5	-0.002019	-0.002058	-3.200000E-5	-0.002077	-0.002045	5.100000E-5	-0.002013	-0.002064	-4.500000E-5	-0.002064	-0.002019	-5.800000E-5	-0.002026	-0.001968	-7.000000E-6	-0.002007	-0.002000	-5.700000E-5	-0.002038	-0.001981	3.800000E-5	-0.001981	-0.002019	-3.200000E-5	-0.002026	-0.001994	-2.600000E-5	-0.002007	-0.001981	7.000000E-6	-0.001981	-0.001988	6.400000E-5	-0.001968	-0.002032	3.800000E-5	-0.002007	-0.002045	1.900000E-5	-0.002007	-0.002026	-2.500000E-5	-0.001981	-0.001956	-6.400000E-5	-0.002077	-0.002013	0.000000	-0.001962	-0.001962	-2.600000E-5	-0.002007	-0.001981	4.500000E-5	-0.001968	-0.002013	-6.400000E-5	-0.001988	-0.001924	-2.500000E-5	-0.001968	-0.001943	-5.700000E-5	-0.002038	-0.001981	-7.000000E-5	-0.002032	-0.001962	-6.000000E-6	-0.001930	-0.001924	-1.200000E-5	-0.001949	-0.001937	1.900000E-5	-0.001962	-0.001981
4.453609E-8	-2.600000E-5	-0.001994	-0.001968	-7.600000E-5	-0.002064	-0.001988	-6.400000E-5	-0.002064	-0.002000	-9.600000E-5	-0.002077	-0.001981	-0.000114	-0.002108	-0.001994	-6.300000E-5	-0.002038	-0.001975	6.000000E-6	-0.001975	-0.001981	1.200000E-5	-0.002007	-0.002019	1.900000E-5	-0.002070	-0.002089	-3.800000E-5	-0.001981	-0.001943	-4.400000E-5	-0.002019	-0.001975	-5.700000E-5	-0.001994	-0.001937	-3.200000E-5	-0.002000	-0.001968	-3.800000E-5	-0.001975	-0.001937	6.400000E-5	-0.001924	-0.001988	6.400000E-5	-0.001911	-0.001975	3.200000E-5	-0.001930	-0.001962	4.500000E-5	-0.001898	-0.001943	-3.200000E-5	-0.001975	-0.001943	3.800000E-5	-0.001975	-0.002013	5.100000E-5	-0.001937	-0.001988	3.200000E-5	-0.001943	-0.001975	-7.000000E-6	-0.001988	-0.001981	-5.100000E-5	-0.002013	-0.001962	-6.000000E-6	-0.001911	-0.001905	-0.000127	-0.002000	-0.001873	-6.000000E-6	-0.001981	-0.001975	-5.800000E-5	-0.001988	-0.001930	-3.200000E-5	-0.001956	-0.001924	-1.300000E-5	-0.001930	-0.001917	-3.800000E-5	-0.001911	-0.001873
4.455562E-8	-0.000109	-0.002007	-0.001898	-8.300000E-5	-0.002051	-0.001968	-5.100000E-5	-0.002058	-0.002007	2.500000E-5	-0.001994	-0.002019	-6.000000E-6	-0.002032	-0.002026	7.000000E-5	-0.001937	-0.002007	6.000000E-6	-0.001937	-0.001943	1.300000E-5	-0.001949	-0.001962	-1.300000E-5	-0.001981	-0.001968	-3.100000E-5	-0.001968	-0.001937	-4.400000E-5	-0.001968	-0.001924	-6.000000E-6	-0.001930	-0.001924	-5.100000E-5	-0.001981	-0.001930	8.300000E-5	-0.001898	-0.001981	0.000108	-0.001873	-0.001981	7.000000E-5	-0.001841	-0.001911	-1.900000E-5	-0.001956	-0.001937	-3.800000E-5	-0.001911	-0.001873	1.900000E-5	-0.001956	-0.001975	3.200000E-5	-0.001911	-0.001943	-1.300000E-5	-0.001956	-0.001943	3.800000E-5	-0.001911	-0.001949	-3.800000E-5	-0.001943	-0.001905	-7.000000E-6	-0.001924	-0.001917	7.000000E-6	-0.001898	-0.001905	-7.600000E-5	-0.001981	-0.001905	-3.100000E-5	-0.001898	-0.001867	-7.000000E-6	-0.001956	-0.001949	-1.900000E-5	-0.001879	-0.001860	-4.400000E-5	-0.001930	-0.001886	6.000000E-6	-0.001892	-0.001898
4.457516E-8	2.500000E-5	-0.001956	-0.001981	5.100000E-5	-0.001943	-0.001994	-1.300000E-5	-0.001943	-0.001930	-4.500000E-5	-0.001988	-0.001943	-7.700000E-5	-0.002007	-0.001930	-2.500000E-5	-0.001981	-0.001956	5.700000E-5	-0.001886	-0.001943	-0.000114	-0.002000	-0.001886	-2.600000E-5	-0.001924	-0.001898	-6.300000E-5	-0.001917	-0.001854	-3.900000E-5	-0.001937	-0.001898	-1.900000E-5	-0.001917	-0.001898	-5.100000E-5	-0.001905	-0.001854	-8.900000E-5	-0.001930	-0.001841	2.600000E-5	-0.001898	-0.001924	6.000000E-6	-0.001905	-0.001911	-8.900000E-5	-0.001962	-0.001873	7.000000E-6	-0.001847	-0.001854	1.200000E-5	-0.001886	-0.001898	-9.500000E-5	-0.001930	-0.001835	-0.000102	-0.001943	-0.001841	-1.900000E-5	-0.001911	-0.001892	1.900000E-5	-0.001860	-0.001879	-6.300000E-5	-0.001917	-0.001854	6.000000E-6	-0.001892	-0.001898	-3.200000E-5	-0.001905	-0.001873	-1.900000E-5	-0.001873	-0.001854	-8.300000E-5	-0.001911	-0.001828	-9.500000E-5	-0.001911	-0.001816	-3.800000E-5	-0.001854	-0.001816	-5.100000E-5	-0.001911	-0.001860
4.459469E-8	3.800000E-5	-0.001930	-0.001968	2.600000E-5	-0.001917	-0.001943	-4.400000E-5	-0.001981	-0.001937	-8.300000E-5	-0.001937	-0.001854	-3.800000E-5	-0.001962	-0.001924	-4.400000E-5	-0.001949	-0.001905	-7.000000E-5	-0.001943	-0.001873	-6.300000E-5	-0.001949	-0.001886	-4.500000E-5	-0.001962	-0.001917	4.400000E-5	-0.001835	-0.001879	-7.000000E-5	-0.001949	-0.001879	-8.300000E-5	-0.001892	-0.001809	-1.900000E-5	-0.001911	-0.001892	7.000000E-6	-0.001879	-0.001886	-5.700000E-5	-0.001911	-0.001854	-1.200000E-5	-0.001898	-0.001886	5.800000E-5	-0.001828	-0.001886	3.200000E-5	-0.001873	-0.001905	-8.200000E-5	-0.001917	-0.001835	-2.600000E-5	-0.001886	-0.001860	5.100000E-5	-0.001847	-0.001898	-1.900000E-5	-0.001873	-0.001854	-5.100000E-5	-0.001898	-0.001847	-1.900000E-5	-0.001854	-0.001835	3.200000E-5	-0.001847	-0.001879	-5.100000E-5	-0.001886	-0.001835	-7.000000E-6	-0.001867	-0.001860	-5.100000E-5	-0.001873	-0.001822	-3.200000E-5	-0.001905	-0.001873	-7.000000E-5	-0.001886	-0.001816	-3.200000E-5	-0.001867	-0.001835
4.461422E-8	1.300000E-5	-0.001911	-0.001924	-2.500000E-5	-0.001911	-0.001886	-3.800000E-5	-0.001905	-0.001867	-3.200000E-5	-0.001930	-0.001898	-8.300000E-5	-0.001905	-0.001822	-6.000000E-6	-0.001879	-0.001873	-0.000109	-0.001956	-0.001847	-1.200000E-5	-0.001828	-0.001816	4.400000E-5	-0.001835	-0.001879	-5.700000E-5	-0.001898	-0.001841	-1.900000E-5	-0.001854	-0.001835	-7.000000E-5	-0.001930	-0.001860	1.900000E-5	-0.001886	-0.001905	-6.000000E-6	-0.001879	-0.001873	-4.400000E-5	-0.001879	-0.001835	3.100000E-5	-0.001797	-0.001828	0.000000	-0.001860	-0.001860	-7.000000E-6	-0.001886	-0.001879	-2.500000E-5	-0.001892	-0.001867	-3.800000E-5	-0.001898	-0.001860	-6.000000E-6	-0.001917	-0.001911	-1.300000E-5	-0.001867	-0.001854	-7.600000E-5	-0.001930	-0.001854	-3.200000E-5	-0.001860	-0.001828	0.000102	-0.001790	-0.001892	1.300000E-5	-0.001860	-0.001873	-6.400000E-5	-0.001822	-0.001758	0.000000	-0.001816	-0.001816	4.400000E-5	-0.001797	-0.001841	-3.900000E-5	-0.001886	-0.001847	0.000108	-0.001746	-0.001854
4.463375E-8	-1.900000E-5	-0.001917	-0.001898	-4.500000E-5	-0.001892	-0.001847	7.000000E-6	-0.001847	-0.001854	-3.100000E-5	-0.001917	-0.001886	-3.800000E-5	-0.001879	-0.001841	3.200000E-5	-0.001860	-0.001892	1.300000E-5	-0.001879	-0.001892	-6.000000E-6	-0.001917	-0.001911	-3.200000E-5	-0.001930	-0.001898	-3.800000E-5	-0.001898	-0.001860	5.100000E-5	-0.001809	-0.001860	-6.000000E-6	-0.001911	-0.001905	-7.000000E-6	-0.001905	-0.001898	-5.100000E-5	-0.001911	-0.001860	-8.900000E-5	-0.001879	-0.001790	-3.200000E-5	-0.001867	-0.001835	-2.500000E-5	-0.001822	-0.001797	-4.500000E-5	-0.001867	-0.001822	-8.300000E-5	-0.001892	-0.001809	0.000000	-0.001873	-0.001873	1.900000E-5	-0.001892	-0.001911	-2.600000E-5	-0.001854	-0.001828	6.000000E-6	-0.001835	-0.001841	-5.700000E-5	-0.001892	-0.001835	-5.100000E-5	-0.001905	-0.001854	-8.900000E-5	-0.001892	-0.001803	-3.800000E-5	-0.001898	-0.001860	-7.600000E-5	-0.001873	-0.001797	-3.200000E-5	-0.001860	-0.001828	-2.500000E-5	-0.001847	-0.001822	1.300000E-5	-0.001841	-0.001854
4.465328E-8	-1.900000E-5	-0.001911	-0.001892	-1.900000E-5	-0.001911	-0.001892	6.300000E-5	-0.001867	-0.001930	6.000000E-6	-0.001937	-0.001943	-1.900000E-5	-0.001930	-0.001911	1.200000E-5	-0.001905	-0.001917	-8.200000E-5	-0.001917	-0.001835	-2.600000E-5	-0.001937	-0.001911	1.900000E-5	-0.001924	-0.001943	-2.500000E-5	-0.001898	-0.001873	-7.700000E-5	-0.001886	-0.001809	-8.300000E-5	-0.001962	-0.001879	-1.300000E-5	-0.001911	-0.001898	-0.000152	-0.001949	-0.001797	-3.200000E-5	-0.001892	-0.001860	-1.300000E-5	-0.001892	-0.001879	0.000000	-0.001886	-0.001886	0.000000	-0.001847	-0.001847	-4.500000E-5	-0.001867	-0.001822	1.900000E-5	-0.001879	-0.001898	-3.200000E-5	-0.001867	-0.001835	-2.000000E-5	-0.001867	-0.001847	-7.000000E-6	-0.001905	-0.001898	-0.000102	-0.001930	-0.001828	-6.400000E-5	-0.001886	-0.001822	-5.100000E-5	-0.001892	-0.001841	-1.900000E-5	-0.001905	-0.001886	5.700000E-5	-0.001816	-0.001873	0.000000	-0.001879	-0.001879	7.600000E-5	-0.001854	-0.001930	-4.500000E-5	-0.001867	-0.001822
4.467281E-8	-3.200000E-5	-0.001911	-0.001879	1.200000E-5	-0.001905	-0.001917	-7.000000E-5	-0.001968	-0.001898	1.900000E-5	-0.001949	-0.001968	-7.000000E-6	-0.001924	-0.001917	-1.900000E-5	-0.001962	-0.001943	3.200000E-5	-0.001873	-0.001905	0.000000	-0.001981	-0.001981	3.200000E-5	-0.001879	-0.001911	-1.900000E-5	-0.001956	-0.001937	-1.900000E-5	-0.001949	-0.001930	-7.600000E-5	-0.001943	-0.001867	-3.800000E-5	-0.001930	-0.001892	-1.200000E-5	-0.001968	-0.001956	-3.800000E-5	-0.001949	-0.001911	2.600000E-5	-0.001879	-0.001905	-4.400000E-5	-0.001911	-0.001867	-4.400000E-5	-0.001930	-0.001886	-3.200000E-5	-0.001911	-0.001879	4.400000E-5	-0.001873	-0.001917	-5.100000E-5	-0.001975	-0.001924	-9.600000E-5	-0.001943	-0.001847	6.000000E-6	-0.001911	-0.001917	1.300000E-5	-0.001860	-0.001873	-7.000000E-5	-0.001956	-0.001886	5.100000E-5	-0.001917	-0.001968	-1.300000E-5	-0.001886	-0.001873	7.000000E-6	-0.001879	-0.001886	-6.300000E-5	-0.001898	-0.001835	6.000000E-6	-0.001911	-0.001917	-4.400000E-5	-0.001898	-0.001854
4.469234E-8	-2.500000E-5	-0.001981	-0.001956	7.700000E-5	-0.001930	-0.002007	6.400000E-5	-0.001917	-0.001981	0.000000	-0.001962	-0.001962	4.500000E-5	-0.001968	-0.002013	5.100000E-5	-0.001892	-0.001943	1.300000E-5	-0.001968	-0.001981	7.000000E-6	-0.002000	-0.002007	-5.700000E-5	-0.001981	-0.001924	-1.300000E-5	-0.001975	-0.001962	-3.800000E-5	-0.001962	-0.001924	1.200000E-5	-0.001956	-0.001968	-7.000000E-5	-0.002026	-0.001956	-8.300000E-5	-0.001975	-0.001892	-6.000000E-6	-0.001981	-0.001975	2.600000E-5	-0.001949	-0.001975	-1.300000E-5	-0.001943	-0.001930	-4.500000E-5	-0.001975	-0.001930	-5.800000E-5	-0.001988	-0.001930	0.000000	-0.001981	-0.001981	1.200000E-5	-0.001956	-0.001968	-2.000000E-5	-0.001937	-0.001917	-1.200000E-5	-0.001949	-0.001937	-7.000000E-5	-0.002013	-0.001943	2.500000E-5	-0.001937	-0.001962	0.000000	-0.001962	-0.001962	-1.200000E-5	-0.001968	-0.001956	-2.600000E-5	-0.001943	-0.001917	3.800000E-5	-0.001905	-0.001943	6.000000E-6	-0.001911	-0.001917	1.300000E-5	-0.001943	-0.001956
4.471187E-8	-4.500000E-5	-0.002045	-0.002000	-4.400000E-5	-0.002051	-0.002007	1.200000E-5	-0.002007	-0.002019	1.300000E-5	-0.002000	-0.002013	-2.600000E-5	-0.002026	-0.002000	-4.400000E-5	-0.002019	-0.001975	-6.000000E-6	-0.002000	-0.001994	-7.600000E-5	-0.002064	-0.001988	-3.900000E-5	-0.002058	-0.002019	7.000000E-6	-0.002000	-0.002007	-2.600000E-5	-0.001988	-0.001962	-1.300000E-5	-0.001988	-0.001975	-3.800000E-5	-0.002045	-0.002007	-7.600000E-5	-0.002064	-0.001988	3.800000E-5	-0.001962	-0.002000	-5.800000E-5	-0.001988	-0.001930	-6.000000E-6	-0.002000	-0.001994	-6.300000E-5	-0.002070	-0.002007	1.200000E-5	-0.001988	-0.002000	-7.700000E-5	-0.002045	-0.001968	-1.300000E-5	-0.001937	-0.001924	-3.800000E-5	-0.001981	-0.001943	-0.000121	-0.002045	-0.001924	3.100000E-5	-0.001988	-0.002019	-5.000000E-5	-0.002038	-0.001988	4.500000E-5	-0.001981	-0.002026	-1.900000E-5	-0.001962	-0.001943	1.900000E-5	-0.001937	-0.001956	-7.000000E-6	-0.001956	-0.001949	5.100000E-5	-0.001937	-0.001988	5.700000E-5	-0.001892	-0.001949
4.473141E-8	7.000000E-6	-0.002051	-0.002058	-5.800000E-5	-0.002077	-0.002019	1.900000E-5	-0.002013	-0.002032	-8.300000E-5	-0.002077	-0.001994	8.300000E-5	-0.001949	-0.002032	-2.500000E-5	-0.002019	-0.001994	-1.900000E-5	-0.002026	-0.002007	-3.100000E-5	-0.002038	-0.002007	0.000000	-0.002007	-0.002007	-7.000000E-5	-0.002077	-0.002007	-3.800000E-5	-0.002038	-0.002000	-1.900000E-5	-0.002000	-0.001981	0.000000	-0.002038	-0.002038	-0.000153	-0.002115	-0.001962	-3.200000E-5	-0.002045	-0.002013	6.000000E-6	-0.001994	-0.002000	-0.000102	-0.002058	-0.001956	-6.400000E-5	-0.002045	-0.001981	-4.400000E-5	-0.002038	-0.001994	6.000000E-6	-0.002058	-0.002064	1.900000E-5	-0.001994	-0.002013	8.900000E-5	-0.001924	-0.002013	3.200000E-5	-0.002026	-0.002058	-4.400000E-5	-0.001981	-0.001937	-7.000000E-5	-0.002000	-0.001930	-3.100000E-5	-0.002038	-0.002007	-3.800000E-5	-0.001962	-0.001924	2.600000E-5	-0.001949	-0.001975	-5.100000E-5	-0.002007	-0.001956	1.900000E-5	-0.001962	-0.001981	-4.500000E-5	-0.002026	-0.001981
4.475094E-8	1.300000E-5	-0.001975	-0.001988	0.000115	-0.001943	-0.002058	-1.900000E-5	-0.002000	-0.001981	3.100000E-5	-0.002007	-0.002038	-5.100000E-5	-0.002045	-0.001994	3.200000E-5	-0.002013	-0.002045	0.000109	-0.001949	-0.002058	5.700000E-5	-0.001956	-0.002013	-5.100000E-5	-0.002013	-0.001962	-7.000000E-5	-0.002083	-0.002013	-8.900000E-5	-0.002089	-0.002000	-7.000000E-5	-0.002019	-0.001949	-2.500000E-5	-0.002000	-0.001975	0.000000	-0.002038	-0.002038	-3.800000E-5	-0.002038	-0.002000	6.400000E-5	-0.001962	-0.002026	-3.800000E-5	-0.002013	-0.001975	-1.300000E-5	-0.002051	-0.002038	-3.200000E-5	-0.002045	-0.002013	-9.500000E-5	-0.002070	-0.001975	-1.900000E-5	-0.002019	-0.002000	-4.400000E-5	-0.002019	-0.001975	-1.900000E-5	-0.002007	-0.001988	-4.500000E-5	-0.002058	-0.002013	4.500000E-5	-0.001911	-0.001956	-7.600000E-5	-0.002019	-0.001943	-1.200000E-5	-0.001949	-0.001937	5.100000E-5	-0.001917	-0.001968	-4.500000E-5	-0.002007	-0.001962	-7.000000E-6	-0.001988	-0.001981	-6.400000E-5	-0.002026	-0.001962
4.477047E-8	6.000000E-6	-0.002013	-0.002019	8.300000E-5	-0.001924	-0.002007	-5.100000E-5	-0.001988	-0.001937	0.000000	-0.001949	-0.001949	-2.000000E-5	-0.001988	-0.001968	0.000000	-0.001975	-0.001975	7.600000E-5	-0.001905	-0.001981	-3.200000E-5	-0.001962	-0.001930	-4.500000E-5	-0.002026	-0.001981	-7.000000E-5	-0.002013	-0.001943	-2.600000E-5	-0.001994	-0.001968	5.100000E-5	-0.001962	-0.002013	-3.800000E-5	-0.002070	-0.002032	-1.900000E-5	-0.002026	-0.002007	-7.000000E-5	-0.002058	-0.001988	-7.000000E-5	-0.001975	-0.001905	0.000000	-0.001988	-0.001988	-3.800000E-5	-0.002026	-0.001988	-6.400000E-5	-0.002083	-0.002019	-9.500000E-5	-0.002019	-0.001924	6.000000E-6	-0.001962	-0.001968	-1.300000E-5	-0.001962	-0.001949	1.900000E-5	-0.001962	-0.001981	-5.100000E-5	-0.001962	-0.001911	6.000000E-6	-0.001962	-0.001968	1.900000E-5	-0.001943	-0.001962	3.800000E-5	-0.001892	-0.001930	1.300000E-5	-0.001943	-0.001956	9.500000E-5	-0.001867	-0.001962	3.800000E-5	-0.001924	-0.001962	-5.100000E-5	-0.001994	-0.001943
4.479000E-8	0.000000	-0.001968	-0.001968	-1.900000E-5	-0.001994	-0.001975	-0.000109	-0.002058	-0.001949	-2.500000E-5	-0.001962	-0.001937	-7.000000E-5	-0.001949	-0.001879	5.100000E-5	-0.001917	-0.001968	0.000000	-0.001962	-0.001962	0.000127	-0.001841	-0.001968	-3.800000E-5	-0.002000	-0.001962	-6.400000E-5	-0.002013	-0.001949	7.000000E-5	-0.001924	-0.001994	-0.000140	-0.002032	-0.001892	-9.500000E-5	-0.002000	-0.001905	-2.500000E-5	-0.001981	-0.001956	-5.700000E-5	-0.001962	-0.001905	3.800000E-5	-0.001962	-0.002000	-1.900000E-5	-0.001949	-0.001930	-3.200000E-5	-0.001994	-0.001962	-7.000000E-5	-0.001994	-0.001924	-3.800000E-5	-0.001981	-0.001943	6.000000E-6	-0.001943	-0.001949	-2.600000E-5	-0.001924	-0.001898	-7.000000E-5	-0.001943	-0.001873	3.800000E-5	-0.001879	-0.001917	-3.200000E-5	-0.001962	-0.001930	2.500000E-5	-0.001886	-0.001911	0.000000	-0.001917	-0.001917	-6.400000E-5	-0.001937	-0.001873	-3.200000E-5	-0.001937	-0.001905	3.200000E-5	-0.001930	-0.001962	1.900000E-5	-0.001905	-0.001924
4.480953E-8	3.200000E-5	-0.001930	-0.001962	-8.300000E-5	-0.001975	-0.001892	-6.300000E-5	-0.001949	-0.001886	-1.200000E-5	-0.001949	-0.001937	8.900000E-5	-0.001911	-0.002000	3.200000E-5	-0.001956	-0.001988	1.300000E-5	-0.001911	-0.001924	1.900000E-5	-0.001911	-0.001930	-7.000000E-6	-0.001924	-0.001917	-1.900000E-5	-0.001981	-0.001962	-4.400000E-5	-0.001981	-0.001937	-3.200000E-5	-0.001937	-0.001905	-2.500000E-5	-0.001949	-0.001924	-4.500000E-5	-0.001956	-0.001911	-0.000121	-0.002013	-0.001892	0.000000	-0.001924	-0.001924	-6.000000E-6	-0.001943	-0.001937	-4.500000E-5	-0.001975	-0.001930	-3.200000E-5	-0.001981	-0.001949	-1.900000E-5	-0.001956	-0.001937	-2.500000E-5	-0.001911	-0.001886	-3.200000E-5	-0.001949	-0.001917	-7.000000E-6	-0.001905	-0.001898	6.000000E-6	-0.001905	-0.001911	1.200000E-5	-0.001905	-0.001917	3.200000E-5	-0.001879	-0.001911	4.400000E-5	-0.001905	-0.001949	4.400000E-5	-0.001886	-0.001930	-1.900000E-5	-0.001917	-0.001898	-5.100000E-5	-0.001924	-0.001873	-6.000000E-6	-0.001892	-0.001886
4.482906E-8	-9.500000E-5	-0.001962	-0.001867	4.400000E-5	-0.001905	-0.001949	-3.200000E-5	-0.001949	-0.001917	-1.200000E-5	-0.001968	-0.001956	3.200000E-5	-0.001962	-0.001994	-1.200000E-5	-0.001968	-0.001956	0.000000	-0.001917	-0.001917	8.300000E-5	-0.001892	-0.001975	4.500000E-5	-0.001911	-0.001956	-7.700000E-5	-0.001994	-0.001917	-5.100000E-5	-0.001943	-0.001892	1.300000E-5	-0.001962	-0.001975	4.500000E-5	-0.001917	-0.001962	-0.000133	-0.002000	-0.001867	-1.300000E-5	-0.001962	-0.001949	-6.000000E-6	-0.001968	-0.001962	-7.000000E-5	-0.001962	-0.001892	-3.900000E-5	-0.002007	-0.001968	-2.600000E-5	-0.001956	-0.001930	-3.200000E-5	-0.001988	-0.001956	-0.000128	-0.001956	-0.001828	-5.100000E-5	-0.001905	-0.001854	3.900000E-5	-0.001917	-0.001956	0.000000	-0.001879	-0.001879	2.600000E-5	-0.001930	-0.001956	4.500000E-5	-0.001841	-0.001886	7.000000E-5	-0.001847	-0.001917	3.800000E-5	-0.001879	-0.001917	-5.100000E-5	-0.001924	-0.001873	1.300000E-5	-0.001879	-0.001892	-1.900000E-5	-0.001892	-0.001873
